trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
236__0__123__TZM__306__3__306__3,16:33:19,16:33:19,2728,34,,0,0,,0
236__0__123__TZM__306__3__306__3,16:34:03,16:34:03,2730,35,,0,0,,0
236__0__123__TZM__306__3__306__3,16:34:32,16:34:32,2732,36,,0,0,,0
236__0__123__TZM__306__3__306__3,16:35:35,16:35:35,2734,37,,0,0,,0
236__0__123__TZM__306__3__306__3,16:36:05,16:36:05,2736,38,,0,0,,0
236__0__123__TZM__306__3__306__3,16:37:00,16:37:00,2738,39,,1,0,,1
3__0__709__NBM__21__21,08:50:00,08:50:00,5500,0,,0,1,,1
3__0__709__NBM__21__21,08:50:51,08:50:51,5502,1,,0,0,,0
3__0__709__NBM__21__21,08:52:16,08:52:16,5506,2,,0,0,,0
3__0__709__NBM__21__21,08:53:11,08:53:11,5508,3,,0,0,,0
3__0__709__NBM__21__21,08:54:47,08:54:47,5510,4,,0,0,,0
3__0__709__NBM__21__21,08:56:21,08:56:21,5513,5,,0,0,,0
3__0__709__NBM__21__21,08:57:48,08:57:48,6910,6,,0,0,,0
3__0__709__NBM__21__21,08:58:53,08:58:53,6911,7,,0,0,,0
3__0__709__NBM__21__21,09:00:24,09:00:24,6913,8,,0,0,,0
3__0__709__NBM__21__21,09:02:00,09:02:00,6914,9,,0,0,,1
3__0__709__NBM__21__21,09:03:06,09:03:06,6915,10,,0,0,,0
3__0__709__NBM__21__21,09:04:43,09:04:43,6917,11,,0,0,,0
3__0__709__NBM__21__21,09:05:11,09:05:11,6918,12,,0,0,,0
3__0__709__NBM__21__21,09:06:00,09:06:00,6055,13,,0,0,,1
3__0__709__NBM__21__21,09:07:24,09:07:24,6019,14,,0,0,,0
3__0__709__NBM__21__21,09:08:41,09:08:41,6021,15,,0,0,,0
3__0__709__NBM__21__21,09:09:22,09:09:22,6022,16,,0,0,,0
3__0__709__NBM__21__21,09:10:11,09:10:11,6023,17,,0,0,,0
3__0__709__NBM__21__21,09:11:24,09:11:24,6024,18,,0,0,,0
3__0__709__NBM__21__21,09:12:05,09:12:05,6025,19,,0,0,,0
3__0__709__NBM__21__21,09:12:31,09:12:31,6026,20,,0,0,,0
3__0__709__NBM__21__21,09:13:00,09:13:00,6224,21,,0,0,,1
3__0__709__NBM__21__21,09:14:21,09:14:21,6327,22,,0,0,,0
3__0__709__NBM__21__21,09:15:47,09:15:47,6328,23,,0,0,,0
3__0__709__NBM__21__21,09:16:22,09:16:22,6329,24,,0,0,,0
3__0__709__NBM__21__21,09:17:04,09:17:04,6330,25,,0,0,,0
3__0__709__NBM__21__21,09:17:36,09:17:36,6331,26,,0,0,,0
3__0__709__NBM__21__21,09:18:16,09:18:16,6332,27,,0,0,,0
3__0__709__NBM__21__21,09:19:19,09:19:19,6333,28,,0,0,,0
3__0__709__NBM__21__21,09:19:40,09:19:40,6334,29,,0,0,,0
3__0__709__NBM__21__21,09:20:35,09:20:35,6335,30,,0,0,,0
3__0__709__NBM__21__21,09:21:10,09:21:10,6336,31,,0,0,,0
3__0__709__NBM__21__21,09:22:18,09:22:18,6337,32,,0,0,,0
3__0__709__NBM__21__21,09:24:00,09:24:00,7338,33,,1,0,,1
110__1__202__TZM__522__522,19:10:00,19:10:00,9605,0,,0,1,,1
110__1__202__TZM__522__522,19:10:49,19:10:49,8604,1,,0,0,,0
110__1__202__TZM__522__522,19:11:25,19:11:25,8602,2,,0,0,,0
110__1__202__TZM__522__522,19:12:03,19:12:03,8601,3,,0,0,,0
110__1__202__TZM__522__522,19:12:26,19:12:26,8694,4,,0,0,,0
110__1__202__TZM__522__522,19:13:25,19:13:25,8693,5,,0,0,,0
110__1__202__TZM__522__522,19:14:17,19:14:17,8692,6,,0,0,,0
110__1__202__TZM__522__522,19:15:13,19:15:13,8691,7,,0,0,,0
110__1__202__TZM__522__522,19:15:52,19:15:52,8690,8,,0,0,,0
110__1__202__TZM__522__522,19:16:51,19:16:51,8689,9,,0,0,,0
110__1__202__TZM__522__522,19:17:40,19:17:40,8588,10,,0,0,,0
110__1__202__TZM__522__522,19:18:30,19:18:30,8587,11,,0,0,,0
110__1__202__TZM__522__522,19:19:15,19:19:15,8586,12,,0,0,,0
110__1__202__TZM__522__522,19:19:55,19:19:55,8585,13,,0,0,,0
110__1__202__TZM__522__522,19:20:43,19:20:43,8584,14,,0,0,,0
110__1__202__TZM__522__522,19:22:16,19:22:16,8582,15,,0,0,,0
110__1__202__TZM__522__522,19:23:00,19:23:00,8580,16,,0,0,,1
110__1__202__TZM__522__522,19:23:36,19:23:36,8576,17,,0,0,,0
110__1__202__TZM__522__522,19:24:51,19:24:51,8575,18,,0,0,,0
110__1__202__TZM__522__522,19:25:32,19:25:32,8573,19,,0,0,,0
110__1__202__TZM__522__522,19:26:21,19:26:21,8572,20,,0,0,,0
110__1__202__TZM__522__522,19:26:56,19:26:56,8571,21,,0,0,,0
110__1__202__TZM__522__522,19:27:22,19:27:22,8570,22,,0,0,,0
110__1__202__TZM__522__522,19:28:37,19:28:37,8569,23,,0,0,,0
110__1__202__TZM__522__522,19:29:05,19:29:05,8568,24,,0,0,,0
110__1__202__TZM__522__522,19:29:51,19:29:51,8467,25,,0,0,,0
110__1__202__TZM__522__522,19:30:47,19:30:47,8466,26,,0,0,,0
110__1__202__TZM__522__522,19:31:45,19:31:45,8465,27,,0,0,,0
110__1__202__TZM__522__522,19:32:34,19:32:34,8464,28,,0,0,,0
110__1__202__TZM__522__522,19:33:18,19:33:18,8463,29,,0,0,,0
110__1__202__TZM__522__522,19:34:00,19:34:00,8462,30,,0,0,,1
110__1__202__TZM__522__522,19:36:05,19:36:05,8361,31,,0,0,,0
110__1__202__TZM__522__522,19:38:00,19:38:00,8360,32,,0,0,,1
110__1__202__TZM__522__522,19:40:30,19:40:30,8256,33,,0,0,,0
110__1__202__TZM__522__522,19:41:16,19:41:16,8242,34,,0,0,,0
110__1__202__TZM__522__522,19:41:47,19:41:47,8241,35,,0,0,,0
110__1__202__TZM__522__522,19:42:27,19:42:27,8240,36,,0,0,,0
110__1__202__TZM__522__522,19:42:55,19:42:55,8239,37,,0,0,,0
110__1__202__TZM__522__522,19:43:41,19:43:41,8237,38,,0,0,,0
110__1__202__TZM__522__522,19:44:07,19:44:07,8236,39,,0,0,,0
110__1__202__TZM__522__522,19:44:31,19:44:31,8235,40,,0,0,,0
110__1__202__TZM__522__522,19:44:55,19:44:55,8234,41,,0,0,,0
110__1__202__TZM__522__522,19:45:41,19:45:41,8233,42,,0,0,,0
110__1__202__TZM__522__522,19:46:30,19:46:30,8232,43,,0,0,,0
110__1__202__TZM__522__522,19:47:28,19:47:28,8231,44,,0,0,,0
110__1__202__TZM__522__522,19:48:34,19:48:34,8229,45,,0,0,,0
110__1__202__TZM__522__522,19:49:14,19:49:14,8228,46,,0,0,,0
110__1__202__TZM__522__522,19:49:44,19:49:44,8227,47,,0,0,,0
110__1__202__TZM__522__522,19:50:19,19:50:19,8226,48,,0,0,,0
110__1__202__TZM__522__522,19:50:44,19:50:44,8225,49,,0,0,,0
110__1__202__TZM__522__522,19:51:20,19:51:20,8224,50,,0,0,,0
110__1__202__TZM__522__522,19:52:00,19:52:00,8123,51,,0,0,,1
110__1__202__TZM__522__522,19:53:20,19:53:20,8122,52,,0,0,,0
110__1__202__TZM__522__522,19:54:00,19:54:00,8121,53,,0,0,,0
110__1__202__TZM__522__522,19:55:14,19:55:14,8118,54,,0,0,,0
110__1__202__TZM__522__522,19:56:12,19:56:12,8117,55,,0,0,,0
110__1__202__TZM__522__522,19:57:06,19:57:06,8116,56,,0,0,,0
110__1__202__TZM__522__522,19:58:00,19:58:00,8115,57,,0,0,,1
110__1__202__TZM__522__522,19:59:30,19:59:30,8113,58,,0,0,,0
110__1__202__TZM__522__522,20:01:06,20:01:06,8112,59,,0,0,,0
110__1__202__TZM__522__522,20:01:49,20:01:49,8111,60,,0,0,,0
110__1__202__TZM__522__522,20:02:34,20:02:34,8110,61,,0,0,,0
110__1__202__TZM__522__522,20:03:34,20:03:34,8009,62,,0,0,,0
110__1__202__TZM__522__522,20:04:55,20:04:55,8008,63,,0,0,,0
110__1__202__TZM__522__522,20:06:09,20:06:09,8007,64,,0,0,,0
110__1__202__TZM__522__522,20:06:46,20:06:46,8006,65,,0,0,,0
110__1__202__TZM__522__522,20:07:39,20:07:39,8005,66,,0,0,,0
110__1__202__TZM__522__522,20:08:45,20:08:45,8004,67,,0,0,,0
110__1__202__TZM__522__522,20:09:43,20:09:43,8003,68,,0,0,,0
110__1__202__TZM__522__522,20:11:16,20:11:16,8000,69,,0,0,,0
110__1__202__TZM__522__522,20:12:00,20:12:00,9000,70,,1,0,,1
14__0__435__NBM__11__1__11__1,15:23:00,15:23:00,7224,0,,0,0,,1
14__0__435__NBM__11__1__11__1,15:23:43,15:23:43,7223,1,,0,0,,0
14__0__435__NBM__11__1__11__1,15:24:05,15:24:05,7222,2,,0,0,,0
14__0__435__NBM__11__1__11__1,15:25:08,15:25:08,7221,3,,0,0,,0
14__0__435__NBM__11__1__11__1,15:25:48,15:25:48,7220,4,,0,0,,0
14__0__435__NBM__11__1__11__1,15:26:13,15:26:13,7219,5,,0,0,,0
14__0__435__NBM__11__1__11__1,15:26:35,15:26:35,7218,6,,0,0,,0
14__0__435__NBM__11__1__11__1,15:28:00,15:28:00,7535,7,,0,0,,1
14__0__435__NBM__11__1__11__1,15:28:41,15:28:41,7534,8,,0,0,,0
14__0__435__NBM__11__1__11__1,15:29:23,15:29:23,7533,9,,0,0,,0
14__0__435__NBM__11__1__11__1,15:30:03,15:30:03,7532,10,,0,0,,0
14__0__435__NBM__11__1__11__1,15:30:26,15:30:26,7531,11,,0,0,,0
14__0__435__NBM__11__1__11__1,15:30:58,15:30:58,7530,12,,0,0,,0
14__0__435__NBM__11__1__11__1,15:31:35,15:31:35,7529,13,,0,0,,0
14__0__435__NBM__11__1__11__1,15:32:51,15:32:51,7527,14,,0,0,,0
14__0__435__NBM__11__1__11__1,15:33:14,15:33:14,7526,15,,0,0,,0
14__0__435__NBM__11__1__11__1,15:33:58,15:33:58,7525,16,,0,0,,0
14__0__435__NBM__11__1__11__1,15:34:24,15:34:24,7524,17,,0,0,,0
14__0__435__NBM__11__1__11__1,15:34:56,15:34:56,7523,18,,0,0,,0
14__0__435__NBM__11__1__11__1,15:35:16,15:35:16,7522,19,,0,0,,0
14__0__435__NBM__11__1__11__1,15:35:57,15:35:57,7521,20,,0,0,,0
14__0__435__NBM__11__1__11__1,15:36:16,15:36:16,7520,21,,0,0,,0
14__0__435__NBM__11__1__11__1,15:38:07,15:38:07,7519,22,,0,0,,0
14__0__435__NBM__11__1__11__1,15:38:34,15:38:34,7518,23,,0,0,,0
14__0__435__NBM__11__1__11__1,15:39:34,15:39:34,7517,24,,0,0,,0
14__0__435__NBM__11__1__11__1,15:40:18,15:40:18,7515,25,,0,0,,0
14__0__435__NBM__11__1__11__1,15:41:17,15:41:17,7514,26,,0,0,,0
14__0__435__NBM__11__1__11__1,15:42:31,15:42:31,7512,27,,0,0,,0
14__0__435__NBM__11__1__11__1,15:44:00,15:44:00,5000,28,,0,0,,1
14__0__435__NBM__11__1__11__1,15:45:00,15:45:00,5002,29,,0,0,,0
14__0__435__NBM__11__1__11__1,15:46:31,15:46:31,5515,30,,0,0,,0
14__0__435__NBM__11__1__11__1,15:47:53,15:47:53,5006,31,,0,0,,0
14__0__435__NBM__11__1__11__1,15:49:31,15:49:31,5008,32,,0,0,,0
14__0__435__NBM__11__1__11__1,15:51:10,15:51:10,5010,33,,0,0,,0
14__0__435__NBM__11__1__11__1,15:51:51,15:51:51,5012,34,,0,0,,0
14__0__435__NBM__11__1__11__1,15:53:27,15:53:27,5014,35,,0,0,,0
14__0__435__NBM__11__1__11__1,15:54:36,15:54:36,5111,36,,0,0,,0
14__0__435__NBM__11__1__11__1,15:55:51,15:55:51,5112,37,,0,0,,0
14__0__435__NBM__11__1__11__1,15:57:00,15:57:00,5113,38,,0,0,,1
14__0__435__NBM__11__1__11__1,15:57:35,15:57:35,5114,39,,0,0,,0
14__0__435__NBM__11__1__11__1,15:58:05,15:58:05,5115,40,,0,0,,0
14__0__435__NBM__11__1__11__1,15:59:15,15:59:15,5116,41,,0,0,,0
14__0__435__NBM__11__1__11__1,16:00:10,16:00:10,5117,42,,0,0,,0
14__0__435__NBM__11__1__11__1,16:00:42,16:00:42,5118,43,,0,0,,0
14__0__435__NBM__11__1__11__1,16:02:21,16:02:21,5120,44,,0,0,,0
14__0__435__NBM__11__1__11__1,16:03:02,16:03:02,5121,45,,0,0,,0
14__0__435__NBM__11__1__11__1,16:03:34,16:03:34,5123,46,,0,0,,0
14__0__435__NBM__11__1__11__1,16:04:00,16:04:00,5124,47,,0,0,,1
14__0__435__NBM__11__1__11__1,16:05:50,16:05:50,5125,48,,0,0,,0
14__0__435__NBM__11__1__11__1,16:06:28,16:06:28,5126,49,,0,0,,0
14__0__435__NBM__11__1__11__1,16:07:23,16:07:23,5127,50,,0,0,,0
14__0__435__NBM__11__1__11__1,16:08:34,16:08:34,5128,51,,0,0,,0
14__0__435__NBM__11__1__11__1,16:09:35,16:09:35,5129,52,,0,0,,0
14__0__435__NBM__11__1__11__1,16:11:29,16:11:29,5130,53,,0,0,,0
14__0__435__NBM__11__1__11__1,16:11:45,16:11:45,5131,54,,0,0,,0
14__0__435__NBM__11__1__11__1,16:12:41,16:12:41,5132,55,,0,0,,0
14__0__435__NBM__11__1__11__1,16:13:45,16:13:45,5133,56,,0,0,,0
14__0__435__NBM__11__1__11__1,16:14:50,16:14:50,5134,57,,0,0,,0
14__0__435__NBM__11__1__11__1,16:16:00,16:16:00,5135,58,,0,0,,0
14__0__435__NBM__11__1__11__1,16:17:00,16:17:00,4136,59,,0,0,,1
280__0__705__UZM__101__4__101__4,09:23:00,09:23:00,1501,0,,0,0,,1
280__0__705__UZM__101__4__101__4,09:24:05,09:24:05,1637,1,,0,0,,0
280__0__705__UZM__101__4__101__4,09:25:05,09:25:05,1638,2,,0,0,,0
280__0__705__UZM__101__4__101__4,09:25:26,09:25:26,1522,3,,0,0,,0
280__0__705__UZM__101__4__101__4,09:26:01,09:26:01,1524,4,,0,0,,0
280__0__705__UZM__101__4__101__4,09:26:34,09:26:34,1526,5,,0,0,,0
280__0__705__UZM__101__4__101__4,09:26:57,09:26:57,1528,6,,0,0,,0
280__0__705__UZM__101__4__101__4,09:27:39,09:27:39,1530,7,,0,0,,0
280__0__705__UZM__101__4__101__4,09:28:12,09:28:12,1532,8,,0,0,,0
280__0__705__UZM__101__4__101__4,09:29:20,09:29:20,1534,9,,0,0,,0
280__0__705__UZM__101__4__101__4,09:30:00,09:30:00,1536,10,,0,0,,1
280__0__705__UZM__101__4__101__4,09:30:42,09:30:42,1538,11,,0,0,,0
280__0__705__UZM__101__4__101__4,09:31:20,09:31:20,1540,12,,0,0,,0
280__0__705__UZM__101__4__101__4,09:31:47,09:31:47,1542,13,,0,0,,0
280__0__705__UZM__101__4__101__4,09:32:12,09:32:12,1544,14,,0,0,,0
280__0__705__UZM__101__4__101__4,09:32:45,09:32:45,1546,15,,0,0,,0
280__0__705__UZM__101__4__101__4,09:33:22,09:33:22,1548,16,,0,0,,0
280__0__705__UZM__101__4__101__4,09:33:55,09:33:55,1550,17,,0,0,,0
280__0__705__UZM__101__4__101__4,09:34:35,09:34:35,1552,18,,0,0,,0
280__0__705__UZM__101__4__101__4,09:35:04,09:35:04,1554,19,,0,0,,0
280__0__705__UZM__101__4__101__4,09:35:34,09:35:34,1556,20,,0,0,,0
280__0__705__UZM__101__4__101__4,09:36:14,09:36:14,1558,21,,0,0,,0
280__0__705__UZM__101__4__101__4,09:37:00,09:37:00,1604,22,,0,0,,0
280__0__705__UZM__101__4__101__4,09:37:48,09:37:48,1606,23,,0,0,,0
280__0__705__UZM__101__4__101__4,09:38:26,09:38:26,1608,24,,0,0,,0
280__0__705__UZM__101__4__101__4,09:39:00,09:39:00,1610,25,,0,0,,1
280__0__705__UZM__101__4__101__4,09:39:27,09:39:27,1612,26,,0,0,,0
280__0__705__UZM__101__4__101__4,09:39:54,09:39:54,1614,27,,0,0,,0
280__0__705__UZM__101__4__101__4,09:40:31,09:40:31,1616,28,,0,0,,0
280__0__705__UZM__101__4__101__4,09:41:00,09:41:00,1618,29,,0,0,,0
280__0__705__UZM__101__4__101__4,09:41:40,09:41:40,1620,30,,0,0,,0
280__0__705__UZM__101__4__101__4,09:42:20,09:42:20,1560,31,,0,0,,0
280__0__705__UZM__101__4__101__4,09:42:40,09:42:40,1562,32,,0,0,,0
280__0__705__UZM__101__4__101__4,09:43:45,09:43:45,1564,33,,0,0,,0
280__0__705__UZM__101__4__101__4,09:44:17,09:44:17,1566,34,,0,0,,0
280__0__705__UZM__101__4__101__4,09:45:07,09:45:07,1568,35,,0,0,,0
280__0__705__UZM__101__4__101__4,09:45:47,09:45:47,1570,36,,0,0,,0
280__0__705__UZM__101__4__101__4,09:46:11,09:46:11,1572,37,,0,0,,0
280__0__705__UZM__101__4__101__4,09:46:50,09:46:50,1574,38,,0,0,,0
280__0__705__UZM__101__4__101__4,09:48:09,09:48:09,1623,39,,0,0,,0
280__0__705__UZM__101__4__101__4,09:49:37,09:49:37,1596,40,,0,0,,0
280__0__705__UZM__101__4__101__4,09:50:00,09:50:00,1501,41,,0,0,,1
52__1__142__MNM__3052__1__3052__1,17:30:00,17:30:00,3250,0,,0,1,,1
52__1__142__MNM__3052__1__3052__1,17:31:13,17:31:13,3400,1,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:31:44,17:31:44,3500,2,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:32:04,17:32:04,3502,3,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:32:24,17:32:24,3504,4,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:32:44,17:32:44,3506,5,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:33:04,17:33:04,3508,6,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:33:27,17:33:27,3510,7,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:33:46,17:33:46,3512,8,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:33:59,17:33:59,3514,9,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:34:23,17:34:23,3466,10,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:34:58,17:34:58,3468,11,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:35:05,17:35:05,3470,12,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:35:53,17:35:53,3700,13,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:36:25,17:36:25,3702,14,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:36:52,17:36:52,3704,15,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:37:19,17:37:19,3705,16,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:38:00,17:38:00,3708,17,,0,0,,1
52__1__142__MNM__3052__1__3052__1,17:38:47,17:38:47,3709,18,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:39:15,17:39:15,3710,19,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:39:41,17:39:41,3752,20,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:40:10,17:40:10,3754,21,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:40:30,17:40:30,3756,22,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:41:14,17:41:14,3758,23,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:42:00,17:42:00,3760,24,,0,0,,1
52__1__142__MNM__3052__1__3052__1,17:43:11,17:43:11,3762,25,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:43:46,17:43:46,3764,26,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:44:36,17:44:36,3766,27,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:45:27,17:45:27,3768,28,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:46:00,17:46:00,3770,29,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:46:54,17:46:54,3772,30,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:47:28,17:47:28,3774,31,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:48:35,17:48:35,3776,32,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:49:05,17:49:05,3778,33,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:50:09,17:50:09,3780,34,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:51:00,17:51:00,3540,35,,0,0,,1
52__1__142__MNM__3052__1__3052__1,17:51:17,17:51:17,3542,36,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:51:44,17:51:44,3544,37,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:52:15,17:52:15,3546,38,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:52:46,17:52:46,3548,39,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:53:16,17:53:16,3550,40,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:56:26,17:56:26,3254,41,,0,0,,0
52__1__142__MNM__3052__1__3052__1,17:57:35,17:57:35,3256,42,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:00:18,18:00:18,3258,43,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:01:47,18:01:47,5486,44,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:02:33,18:02:33,5488,45,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:03:29,18:03:29,5490,46,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:03:49,18:03:49,5492,47,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:04:07,18:04:07,5494,48,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:04:42,18:04:42,5496,49,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:05:12,18:05:12,5498,50,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:06:00,18:06:00,5500,51,,0,0,,1
52__1__142__MNM__3052__1__3052__1,18:07:21,18:07:21,5502,52,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:09:36,18:09:36,5506,53,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:11:04,18:11:04,5508,54,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:13:37,18:13:37,5510,55,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:16:08,18:16:08,5513,56,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:18:19,18:18:19,5514,57,,0,0,,0
52__1__142__MNM__3052__1__3052__1,18:20:00,18:20:00,5516,58,,1,0,,1
3__0__725__NBM__9__9,10:45:00,10:45:00,5500,0,,0,1,,1
3__0__725__NBM__9__9,10:45:51,10:45:51,5502,1,,0,0,,0
3__0__725__NBM__9__9,10:47:16,10:47:16,5506,2,,0,0,,0
3__0__725__NBM__9__9,10:48:11,10:48:11,5508,3,,0,0,,0
3__0__725__NBM__9__9,10:49:47,10:49:47,5510,4,,0,0,,0
3__0__725__NBM__9__9,10:51:21,10:51:21,5513,5,,0,0,,0
3__0__725__NBM__9__9,10:52:48,10:52:48,6910,6,,0,0,,0
3__0__725__NBM__9__9,10:53:53,10:53:53,6911,7,,0,0,,0
3__0__725__NBM__9__9,10:55:24,10:55:24,6913,8,,0,0,,0
3__0__725__NBM__9__9,10:57:00,10:57:00,6914,9,,0,0,,1
3__0__725__NBM__9__9,10:58:06,10:58:06,6915,10,,0,0,,0
3__0__725__NBM__9__9,10:59:43,10:59:43,6917,11,,0,0,,0
3__0__725__NBM__9__9,11:00:11,11:00:11,6918,12,,0,0,,0
3__0__725__NBM__9__9,11:01:00,11:01:00,6055,13,,0,0,,1
3__0__725__NBM__9__9,11:02:24,11:02:24,6019,14,,0,0,,0
3__0__725__NBM__9__9,11:03:41,11:03:41,6021,15,,0,0,,0
3__0__725__NBM__9__9,11:04:22,11:04:22,6022,16,,0,0,,0
3__0__725__NBM__9__9,11:05:11,11:05:11,6023,17,,0,0,,0
3__0__725__NBM__9__9,11:06:24,11:06:24,6024,18,,0,0,,0
3__0__725__NBM__9__9,11:07:05,11:07:05,6025,19,,0,0,,0
3__0__725__NBM__9__9,11:07:31,11:07:31,6026,20,,0,0,,0
3__0__725__NBM__9__9,11:08:00,11:08:00,6224,21,,0,0,,1
3__0__725__NBM__9__9,11:09:21,11:09:21,6327,22,,0,0,,0
3__0__725__NBM__9__9,11:10:47,11:10:47,6328,23,,0,0,,0
3__0__725__NBM__9__9,11:11:22,11:11:22,6329,24,,0,0,,0
3__0__725__NBM__9__9,11:12:04,11:12:04,6330,25,,0,0,,0
3__0__725__NBM__9__9,11:12:36,11:12:36,6331,26,,0,0,,0
3__0__725__NBM__9__9,11:13:16,11:13:16,6332,27,,0,0,,0
3__0__725__NBM__9__9,11:14:19,11:14:19,6333,28,,0,0,,0
3__0__725__NBM__9__9,11:14:40,11:14:40,6334,29,,0,0,,0
3__0__725__NBM__9__9,11:15:35,11:15:35,6335,30,,0,0,,0
3__0__725__NBM__9__9,11:16:10,11:16:10,6336,31,,0,0,,0
3__0__725__NBM__9__9,11:17:18,11:17:18,6337,32,,0,0,,0
3__0__725__NBM__9__9,11:19:00,11:19:00,7338,33,,1,0,,1
236__0__131__TZM__314__314,17:02:00,17:02:00,2002,0,,0,1,,1
236__0__131__TZM__314__314,17:03:22,17:03:22,2006,1,,0,0,,0
236__0__131__TZM__314__314,17:03:50,17:03:50,2008,2,,0,0,,0
236__0__131__TZM__314__314,17:04:19,17:04:19,2012,3,,0,0,,0
236__0__131__TZM__314__314,17:04:35,17:04:35,2024,4,,0,0,,0
236__0__131__TZM__314__314,17:09:00,17:09:00,2500,5,,0,0,,1
236__0__131__TZM__314__314,17:10:10,17:10:10,2502,6,,0,0,,0
236__0__131__TZM__314__314,17:10:50,17:10:50,2504,7,,0,0,,0
236__0__131__TZM__314__314,17:11:27,17:11:27,2506,8,,0,0,,0
236__0__131__TZM__314__314,17:11:59,17:11:59,2508,9,,0,0,,0
236__0__131__TZM__314__314,17:12:40,17:12:40,2510,10,,0,0,,0
236__0__131__TZM__314__314,17:13:15,17:13:15,2512,11,,0,0,,0
236__0__131__TZM__314__314,17:13:42,17:13:42,2514,12,,0,0,,0
236__0__131__TZM__314__314,17:14:29,17:14:29,2516,13,,0,0,,0
236__0__131__TZM__314__314,17:14:50,17:14:50,2518,14,,0,0,,0
236__0__131__TZM__314__314,17:15:20,17:15:20,2520,15,,0,0,,0
236__0__131__TZM__314__314,17:16:15,17:16:15,2522,16,,0,0,,0
236__0__131__TZM__314__314,17:17:00,17:17:00,2524,17,,0,0,,1
236__0__131__TZM__314__314,17:17:45,17:17:45,2604,18,,0,0,,0
236__0__131__TZM__314__314,17:22:00,17:22:00,2600,19,,0,0,,1
236__0__131__TZM__314__314,17:27:00,17:27:00,2602,20,,0,0,,1
236__0__131__TZM__314__314,17:27:46,17:27:46,2526,21,,0,0,,0
236__0__131__TZM__314__314,17:28:28,17:28:28,2528,22,,0,0,,0
236__0__131__TZM__314__314,17:29:00,17:29:00,2530,23,,0,0,,1
236__0__131__TZM__314__314,17:30:03,17:30:03,2710,24,,0,0,,0
236__0__131__TZM__314__314,17:30:46,17:30:46,2712,25,,0,0,,0
236__0__131__TZM__314__314,17:31:15,17:31:15,2713,26,,0,0,,0
236__0__131__TZM__314__314,17:32:04,17:32:04,2714,27,,0,0,,0
236__0__131__TZM__314__314,17:32:44,17:32:44,2716,28,,0,0,,0
236__0__131__TZM__314__314,17:34:00,17:34:00,2718,29,,0,0,,1
236__0__131__TZM__314__314,17:34:36,17:34:36,2720,30,,0,0,,0
